created_at,entry_id,pH,ORP (mV),Temp (degC),FCR_True
2024-10-24T12:29:26-07:00,112581,7.03,833,19.46,0.12
2024-10-24T12:29:42-07:00,112582,7.03,833,19.47,0.12
2024-10-24T12:29:57-07:00,112583,7.03,833,19.46,0.12
2024-10-24T12:30:12-07:00,112584,7.03,833,19.47,0.12
2024-10-24T12:30:28-07:00,112585,7.03,833,19.47,0.12
2024-10-24T12:30:43-07:00,112586,7.03,833,19.48,0.12
2024-10-24T12:30:58-07:00,112587,7.03,833,19.48,0.12
2024-10-24T12:31:14-07:00,112588,7.03,833,19.47,0.12
2024-10-24T12:31:29-07:00,112589,7.03,833,19.46,0.12
2024-10-24T12:31:44-07:00,112590,7.03,833,19.46,0.12
2024-10-24T12:32:00-07:00,112591,7.03,832,19.47,0.12
2024-10-24T12:32:15-07:00,112592,7.03,833,19.49,0.12
2024-10-24T12:32:31-07:00,112593,7.03,833,19.49,0.12
2024-10-24T12:32:46-07:00,112594,7.03,832,19.49,0.12
2024-10-24T12:33:01-07:00,112595,7.04,833,19.48,0.12
2024-10-24T12:33:17-07:00,112596,7.04,833,19.49,0.12
2024-10-24T12:33:32-07:00,112597,7.03,833,19.49,0.12
2024-10-24T12:33:47-07:00,112598,7.04,833,19.48,0.12
2024-10-24T12:34:03-07:00,112599,7.04,833,19.48,0.12
2024-10-24T12:34:19-07:00,112600,7.04,833,19.49,0.12
2024-10-24T12:34:34-07:00,112601,7.04,833,19.5,0.12
2024-10-24T12:34:50-07:00,112602,7.04,833,19.49,0.12
2024-10-24T12:35:05-07:00,112603,7.04,833,19.49,0.12
2024-10-24T12:35:21-07:00,112604,7.03,833,19.5,0.12
2024-10-24T12:35:36-07:00,112605,7.04,834,19.5,0.12
2024-10-24T12:35:51-07:00,112606,7.04,834,19.5,0.12
2024-10-24T12:36:07-07:00,112607,7.04,834,19.54,0.12
2024-10-24T12:36:22-07:00,112608,7.04,834,19.51,0.12
2024-10-24T12:36:37-07:00,112609,7.04,834,19.51,0.12
2024-10-24T12:36:53-07:00,112610,7.04,834,19.5,0.12
2024-10-24T12:37:08-07:00,112611,7.04,834,19.51,0.12
2024-10-24T12:37:24-07:00,112612,7.04,834,19.51,0.12
2024-10-24T12:37:39-07:00,112613,7.04,834,19.51,0.12
2024-10-24T12:37:54-07:00,112614,7.04,834,19.52,0.12
2024-10-24T12:38:10-07:00,112615,7.04,834,19.51,0.12
2024-10-24T12:38:25-07:00,112616,7.04,834,19.52,0.12
2024-10-24T12:38:40-07:00,112617,7.04,834,19.51,0.12
2024-10-24T12:38:56-07:00,112618,7.04,834,19.52,0.12
2024-10-24T12:39:11-07:00,112619,7.04,834,19.52,0.12
2024-10-24T12:39:26-07:00,112620,7.04,834,19.53,0.12
2024-10-24T12:39:42-07:00,112621,7.04,834,19.52,0.12
2024-10-24T12:39:57-07:00,112622,7.04,834,19.54,0.12
2024-10-24T12:40:13-07:00,112623,7.04,834,19.53,0.12
2024-10-24T12:40:28-07:00,112624,7.04,834,19.54,0.12
2024-10-24T12:40:43-07:00,112625,7.04,834,19.52,0.12
2024-10-24T12:40:59-07:00,112626,7.04,834,19.53,0.12
2024-10-24T12:41:14-07:00,112627,7.04,834,19.53,0.12
2024-10-24T12:41:29-07:00,112628,7.04,834,19.53,0.12
2024-10-24T12:41:45-07:00,112629,7.04,834,19.53,0.12
2024-10-24T12:42:00-07:00,112630,7.04,834,19.55,0.12
2024-10-24T12:42:15-07:00,112631,7.04,834,19.56,0.12
2024-10-24T12:42:31-07:00,112632,7.04,834,19.55,0.12
2024-10-24T12:42:46-07:00,112633,7.04,834,19.56,0.12
2024-10-24T12:43:02-07:00,112634,7.04,834,19.55,0.12
2024-10-24T12:43:17-07:00,112635,7.04,834,19.55,0.12
2024-10-24T12:43:32-07:00,112636,7.04,834,19.56,0.12
2024-10-24T12:43:48-07:00,112637,7.04,834,19.56,0.12
2024-10-24T12:44:03-07:00,112638,7.04,834,19.57,0.12
2024-10-24T12:44:18-07:00,112639,7.04,834,19.55,0.12
2024-10-24T12:44:34-07:00,112640,7.04,834,19.56,0.12
2024-10-24T12:44:49-07:00,112641,7.04,834,19.56,0.12
2024-10-24T12:45:04-07:00,112642,7.04,834,19.55,0.12
2024-10-24T12:45:20-07:00,112643,7.04,834,19.56,0.12
2024-10-24T12:45:35-07:00,112644,7.04,834,19.57,0.12
2024-10-24T12:45:51-07:00,112645,7.03,834,19.58,0.12
2024-10-24T12:46:06-07:00,112646,7.04,833,19.57,0.12
2024-10-24T12:46:22-07:00,112647,7.03,833,19.58,0.12
2024-10-24T12:46:37-07:00,112648,7.03,833,19.57,0.12
2024-10-24T12:46:52-07:00,112649,7.03,833,19.57,0.12
2024-10-24T12:47:08-07:00,112650,7.03,833,19.57,0.12
2024-10-24T12:47:23-07:00,112651,7.03,833,19.57,0.12
2024-10-24T12:47:38-07:00,112652,7.03,834,19.57,0.12
2024-10-24T12:47:54-07:00,112653,7.03,833,19.56,0.12
2024-10-24T12:48:09-07:00,112654,7.03,834,19.58,0.12
2024-10-24T12:48:24-07:00,112655,7.03,834,19.57,0.12
2024-10-24T12:48:40-07:00,112656,7.03,834,19.58,0.12
2024-10-24T12:48:55-07:00,112657,7.03,834,19.66,0.12
2024-10-24T12:49:10-07:00,112658,7.03,834,19.61,0.12
2024-10-24T12:49:26-07:00,112659,7.03,834,19.6,0.12
2024-10-24T12:49:41-07:00,112660,7.03,834,19.6,0.12
2024-10-24T12:49:57-07:00,112661,7.03,834,19.58,0.12
2024-10-24T12:50:12-07:00,112662,7.03,834,19.6,0.12
2024-10-24T12:50:27-07:00,112663,7.03,834,19.56,0.12
2024-10-24T12:50:43-07:00,112664,7.03,834,19.72,0.12
2024-10-24T12:50:58-07:00,112665,7.03,833,19.59,0.12
2024-10-24T12:51:14-07:00,112666,7.03,833,19.59,0.12
2024-10-24T12:51:29-07:00,112667,7.03,833,19.6,0.12
2024-10-24T12:51:44-07:00,112668,7.03,833,19.61,0.12
2024-10-24T12:52:00-07:00,112669,7.03,833,19.61,0.12
2024-10-24T12:52:15-07:00,112670,7.03,833,19.63,0.12
2024-10-24T12:52:30-07:00,112671,7.03,833,19.62,0.12
2024-10-24T12:52:46-07:00,112672,7.03,833,19.56,0.12
2024-10-24T12:53:01-07:00,112673,7.03,833,19.6,0.12
2024-10-24T12:53:16-07:00,112674,7.03,833,19.61,0.12
2024-10-24T12:53:32-07:00,112675,7.03,833,19.62,0.12
2024-10-24T12:53:47-07:00,112676,7.03,833,19.63,0.12
2024-10-24T12:54:03-07:00,112677,7.04,833,19.62,0.12
2024-10-24T12:54:18-07:00,112678,7.04,833,19.63,0.12
2024-10-24T12:54:33-07:00,112679,7.03,833,19.62,0.12
2024-10-24T12:54:49-07:00,112680,7.04,832,19.62,0.12
2024-10-24T12:55:04-07:00,112681,7.03,833,19.63,0.12
2024-10-24T12:55:19-07:00,112682,7.04,833,19.63,0.12
2024-10-24T12:55:35-07:00,112683,7.03,833,19.63,0.12
2024-10-24T12:55:50-07:00,112684,7.04,832,19.63,0.12
2024-10-24T12:56:05-07:00,112685,7.04,832,19.64,0.12
2024-10-24T12:56:21-07:00,112686,7.04,832,19.63,0.12
2024-10-24T12:56:36-07:00,112687,7.04,832,19.64,0.12
2024-10-24T12:56:51-07:00,112688,7.04,832,19.65,0.12
2024-10-24T12:57:07-07:00,112689,7.04,832,19.65,0.12
2024-10-24T12:57:22-07:00,112690,7.04,832,19.64,0.12
2024-10-24T12:57:38-07:00,112691,7.04,831,19.64,0.12
2024-10-24T12:57:53-07:00,112692,7.04,832,19.65,0.12
2024-10-24T12:58:08-07:00,112693,7.04,831,19.66,0.12
2024-10-24T12:58:24-07:00,112694,7.04,832,19.65,0.12
2024-10-24T12:58:39-07:00,112695,7.04,832,19.79,0.12
2024-10-24T12:58:54-07:00,112696,7.04,831,19.6,0.12
2024-10-24T12:59:10-07:00,112697,7.04,832,19.65,0.12
2024-10-24T12:59:25-07:00,112698,7.04,831,19.66,0.12
2024-10-24T12:59:41-07:00,112699,7.04,832,19.67,0.12
2024-10-24T12:59:56-07:00,112700,7.04,832,19.67,0.12
2024-10-24T13:00:11-07:00,112701,7.04,832,19.67,0.12
2024-10-24T13:00:27-07:00,112702,7.04,832,19.69,0.12
2024-10-24T13:00:42-07:00,112703,7.04,832,19.67,0.12
2024-10-24T13:00:57-07:00,112704,7.04,832,19.67,0.12
2024-10-24T13:01:13-07:00,112705,7.04,832,19.67,0.12
2024-10-24T13:01:28-07:00,112706,7.04,832,19.67,0.12
2024-10-24T13:01:43-07:00,112707,7.04,832,19.67,0.12
2024-10-24T13:01:59-07:00,112708,7.04,832,19.67,0.12
2024-10-24T13:02:14-07:00,112709,7.04,832,19.68,0.12
2024-10-24T13:02:30-07:00,112710,7.04,832,19.69,0.12
2024-10-24T13:02:45-07:00,112711,7.03,832,19.67,0.12
2024-10-24T13:03:00-07:00,112712,7.04,832,19.7,0.12
2024-10-24T13:03:16-07:00,112713,7.04,831,19.69,0.12
2024-10-24T13:03:31-07:00,112714,7.04,832,19.68,0.12
2024-10-24T13:03:46-07:00,112715,7.04,832,19.69,0.12
2024-10-24T13:04:02-07:00,112716,7.04,832,19.69,0.12
2024-10-24T13:04:17-07:00,112717,7.04,831,19.7,0.12
2024-10-24T13:04:32-07:00,112718,7.03,831,19.69,0.12
2024-10-24T13:04:48-07:00,112719,7.03,831,19.69,0.12
2024-10-24T13:05:03-07:00,112720,7.03,832,19.69,0.12
2024-10-24T13:05:18-07:00,112721,7.04,832,19.69,0.12
2024-10-24T13:05:34-07:00,112722,7.03,832,19.69,0.12
2024-10-24T13:05:49-07:00,112723,7.03,832,19.69,0.12
2024-10-24T13:06:05-07:00,112724,7.03,833,19.7,0.12
2024-10-24T13:06:20-07:00,112725,7.03,833,19.7,0.12
2024-10-24T13:06:35-07:00,112726,7.03,833,19.72,0.12
2024-10-24T13:06:51-07:00,112727,7.03,833,19.71,0.12
2024-10-24T13:07:06-07:00,112728,7.03,833,19.7,0.12
2024-10-24T13:07:21-07:00,112729,7.03,833,19.71,0.12
2024-10-24T13:07:37-07:00,112730,7.03,833,19.7,0.12
2024-10-24T13:07:52-07:00,112731,7.03,833,19.72,0.12
2024-10-24T13:08:07-07:00,112732,7.03,833,19.72,0.12
2024-10-24T13:08:23-07:00,112733,7.03,833,19.72,0.12
2024-10-24T13:08:38-07:00,112734,7.03,833,19.77,0.12
2024-10-24T13:08:54-07:00,112735,7.03,833,19.73,0.12
2024-10-24T13:09:09-07:00,112736,7.03,833,19.73,0.12
2024-10-24T13:09:24-07:00,112737,7.03,833,19.73,0.12
2024-10-24T13:09:40-07:00,112738,7.03,834,19.73,0.12
2024-10-24T13:09:55-07:00,112739,7.03,833,19.72,0.12
2024-10-24T13:10:10-07:00,112740,7.03,834,19.74,0.12
2024-10-24T13:10:26-07:00,112741,7.02,833,19.74,0.12
2024-10-24T13:10:41-07:00,112742,7.03,833,19.74,0.12
2024-10-24T13:10:56-07:00,112743,7.03,833,19.75,0.12
2024-10-24T13:11:12-07:00,112744,7.02,833,19.74,0.12
2024-10-24T13:11:27-07:00,112745,7.02,833,19.74,0.12
2024-10-24T13:11:42-07:00,112746,7.03,833,19.74,0.12
2024-10-24T13:11:58-07:00,112747,7.02,833,19.74,0.12
2024-10-24T13:12:13-07:00,112748,7.02,833,19.75,0.12
2024-10-24T13:12:29-07:00,112749,7.02,833,19.75,0.12
2024-10-24T13:12:44-07:00,112750,7.02,833,19.75,0.12
2024-10-24T13:12:59-07:00,112751,7.02,833,19.76,0.12
2024-10-24T13:13:15-07:00,112752,7.02,833,19.75,0.12
2024-10-24T13:13:30-07:00,112753,7.02,833,19.77,0.12
2024-10-24T13:13:46-07:00,112754,7.02,833,19.77,0.12
2024-10-24T13:14:01-07:00,112755,7.02,833,19.77,0.12
2024-10-24T13:14:16-07:00,112756,7.02,833,19.75,0.12
2024-10-24T13:14:32-07:00,112757,7.02,833,19.76,0.12
2024-10-24T13:14:47-07:00,112758,7.02,833,19.77,0.12
2024-10-24T13:15:03-07:00,112759,7.02,833,19.75,0.12
2024-10-24T13:15:18-07:00,112760,7.02,833,19.76,0.12
2024-10-24T13:15:33-07:00,112761,7.02,833,19.77,0.12
2024-10-24T13:15:49-07:00,112762,7.02,833,19.78,0.12
2024-10-24T13:16:04-07:00,112763,7.02,833,19.78,0.12
2024-10-24T13:16:19-07:00,112764,7.02,834,19.75,0.12
2024-10-24T13:16:35-07:00,112765,7.02,833,19.77,0.12
2024-10-24T13:16:50-07:00,112766,7.02,833,19.78,0.12
2024-10-24T13:17:06-07:00,112767,7.02,833,19.79,0.12
2024-10-24T13:17:21-07:00,112768,7.02,834,19.78,0.12
2024-10-24T13:17:36-07:00,112769,7.02,834,19.79,0.12
2024-10-24T13:17:52-07:00,112770,7.02,834,19.79,0.12
2024-10-24T13:18:07-07:00,112771,7.02,834,19.79,0.12
2024-10-24T13:18:22-07:00,112772,7.02,834,19.79,0.12
2024-10-24T13:18:38-07:00,112773,7.02,834,19.79,0.12
2024-10-24T13:18:53-07:00,112774,7.02,834,19.79,0.12
2024-10-24T13:19:08-07:00,112775,7.02,834,19.81,0.12
2024-10-24T13:19:24-07:00,112776,7.02,834,19.79,0.12
2024-10-24T13:19:39-07:00,112777,7.02,834,19.8,0.12
2024-10-24T13:19:55-07:00,112778,7.02,835,19.8,0.12
2024-10-24T13:20:10-07:00,112779,7.02,835,19.8,0.12
2024-10-24T13:20:25-07:00,112780,7.02,834,19.78,0.12
2024-10-24T13:20:41-07:00,112781,7.02,834,19.81,0.12
2024-10-24T13:20:56-07:00,112782,7.03,835,19.81,0.12
2024-10-24T13:21:11-07:00,112783,7.02,834,19.81,0.12
2024-10-24T13:21:27-07:00,112784,7.02,834,19.82,0.12
2024-10-24T13:21:42-07:00,112785,7.02,834,19.82,0.12
2024-10-24T13:21:57-07:00,112786,7.02,834,19.81,0.12
2024-10-24T13:22:13-07:00,112787,7.03,834,19.81,0.12
2024-10-24T13:22:28-07:00,112788,7.03,834,19.83,0.12
2024-10-24T13:22:44-07:00,112789,7.03,834,19.83,0.12
2024-10-24T13:22:59-07:00,112790,7.03,834,19.83,0.12
2024-10-24T13:23:14-07:00,112791,7.02,834,19.84,0.12
2024-10-24T13:23:30-07:00,112792,7.02,834,19.84,0.12
2024-10-24T13:23:45-07:00,112793,7.02,834,19.84,0.12
2024-10-24T13:24:00-07:00,112794,7.03,834,19.83,0.12
2024-10-24T13:24:16-07:00,112795,7.03,834,19.85,0.12
2024-10-24T13:24:31-07:00,112796,7.03,834,19.84,0.12
2024-10-24T13:24:47-07:00,112797,7.03,834,19.84,0.12
2024-10-24T13:25:02-07:00,112798,7.03,834,19.84,0.12
2024-10-24T13:25:17-07:00,112799,7.03,834,19.85,0.12
2024-10-24T13:25:33-07:00,112800,7.03,834,19.84,0.12
2024-10-24T13:25:48-07:00,112801,7.03,834,19.84,0.12
2024-10-24T13:26:03-07:00,112802,7.03,834,19.85,0.12
2024-10-24T13:26:19-07:00,112803,7.02,834,19.85,0.12
2024-10-24T13:26:34-07:00,112804,7.03,834,19.85,0.12
2024-10-24T13:26:50-07:00,112805,7.03,834,19.86,0.12
2024-10-24T13:27:05-07:00,112806,7.03,834,19.84,0.12
2024-10-24T13:27:20-07:00,112807,7.03,834,19.85,0.12
2024-10-24T13:27:36-07:00,112808,7.03,834,19.81,0.12
2024-10-24T13:27:51-07:00,112809,7.03,834,19.84,0.12
2024-10-24T13:28:06-07:00,112810,7.03,834,19.86,0.12
2024-10-24T13:28:22-07:00,112811,7.03,834,19.87,0.12
2024-10-24T13:28:37-07:00,112812,7.03,834,19.87,0.12
2024-10-24T13:28:53-07:00,112813,7.03,834,19.86,0.12
2024-10-24T13:29:08-07:00,112814,7.03,834,19.87,0.12
2024-10-24T13:29:23-07:00,112815,7.03,834,19.88,0.12
2024-10-24T13:29:39-07:00,112816,7.03,833,19.9,0.12
2024-10-24T13:29:54-07:00,112817,7.03,833,19.89,0.12
2024-10-24T13:30:10-07:00,112818,7.04,833,19.88,0.12
2024-10-24T13:30:25-07:00,112819,7.04,833,19.87,0.12
2024-10-24T13:30:40-07:00,112820,7.03,833,19.89,0.12
2024-10-24T13:30:56-07:00,112821,7.03,833,19.87,0.12
2024-10-24T13:31:11-07:00,112822,7.03,833,19.88,0.12
2024-10-24T13:31:27-07:00,112823,7.04,833,19.89,0.12
2024-10-24T13:31:42-07:00,112824,7.04,833,19.89,0.12
2024-10-24T13:31:57-07:00,112825,7.03,833,19.9,0.12
2024-10-24T13:32:13-07:00,112826,7.04,833,19.9,0.12
2024-10-24T13:32:28-07:00,112827,7.03,833,19.9,0.12
2024-10-24T13:32:43-07:00,112828,7.04,833,19.91,0.12
2024-10-24T13:32:59-07:00,112829,7.03,832,19.91,0.12
2024-10-24T13:33:14-07:00,112830,7.04,833,19.92,0.12
2024-10-24T13:33:29-07:00,112831,7.03,832,19.9,0.12
2024-10-24T13:33:45-07:00,112832,7.04,832,19.92,0.12
2024-10-24T13:34:00-07:00,112833,7.04,832,19.91,0.12
2024-10-24T13:34:15-07:00,112834,7.04,832,19.91,0.12
2024-10-24T13:34:31-07:00,112835,7.04,832,19.9,0.12
2024-10-24T13:34:46-07:00,112836,7.05,832,19.92,0.12
2024-10-24T13:35:02-07:00,112837,7.05,832,19.92,0.12
2024-10-24T13:35:17-07:00,112838,7.05,832,19.93,0.12
2024-10-24T13:35:32-07:00,112839,7.05,832,19.92,0.12
2024-10-24T13:35:48-07:00,112840,7.04,832,19.93,0.12
2024-10-24T13:36:03-07:00,112841,7.05,832,19.94,0.12
2024-10-24T13:36:18-07:00,112842,7.05,832,19.93,0.12
2024-10-24T13:36:34-07:00,112843,7.05,832,19.93,0.12
2024-10-24T13:36:49-07:00,112844,7.05,832,19.95,0.12
2024-10-24T13:37:05-07:00,112845,7.05,832,19.93,0.12
2024-10-24T13:37:20-07:00,112846,7.05,832,19.93,0.12
2024-10-24T13:37:35-07:00,112847,7.05,832,19.94,0.12
2024-10-24T13:37:51-07:00,112848,7.05,832,19.95,0.12
2024-10-24T13:38:06-07:00,112849,7.05,832,19.94,0.12
2024-10-24T13:38:21-07:00,112850,7.04,832,19.95,0.12
2024-10-24T13:38:37-07:00,112851,7.05,832,19.94,0.12
2024-10-24T13:38:52-07:00,112852,7.04,832,19.94,0.12
2024-10-24T13:39:08-07:00,112853,7.05,832,19.94,0.12
2024-10-24T13:39:23-07:00,112854,7.04,832,19.96,0.12
2024-10-24T13:39:38-07:00,112855,7.04,832,19.96,0.12
2024-10-24T13:39:54-07:00,112856,7.04,832,19.99,0.12
2024-10-24T13:40:09-07:00,112857,7.04,832,19.97,0.12
2024-10-24T13:40:24-07:00,112858,7.03,832,19.95,0.12
2024-10-24T13:40:40-07:00,112859,7.04,832,19.97,0.12
2024-10-24T13:40:55-07:00,112860,7.03,832,19.98,0.12
2024-10-24T13:41:10-07:00,112861,7.04,832,19.97,0.12
2024-10-24T13:41:26-07:00,112862,7.03,832,19.98,0.12
2024-10-24T13:41:41-07:00,112863,7.03,832,19.98,0.12
2024-10-24T13:41:57-07:00,112864,7.03,832,19.98,0.12
2024-10-24T13:42:12-07:00,112865,7.03,832,19.98,0.12
2024-10-24T13:42:27-07:00,112866,7.03,832,19.99,0.12
2024-10-24T13:42:43-07:00,112867,7.03,832,19.98,0.12
2024-10-24T13:42:58-07:00,112868,7.03,832,19.98,0.12
2024-10-24T13:43:14-07:00,112869,7.03,832,19.98,0.12
2024-10-24T13:43:29-07:00,112870,7.03,832,19.99,0.12
2024-10-24T13:43:44-07:00,112871,7.03,832,20.0,0.12
2024-10-24T13:44:00-07:00,112872,7.03,833,19.99,0.12
2024-10-24T13:44:15-07:00,112873,7.03,832,20.0,0.12
2024-10-24T13:44:30-07:00,112874,7.03,833,19.98,0.12
2024-10-24T13:44:46-07:00,112875,7.03,832,20.03,0.12
2024-10-24T13:45:01-07:00,112876,7.03,833,20.01,0.12
2024-10-24T13:45:17-07:00,112877,7.04,833,20.01,0.12
2024-10-24T13:45:32-07:00,112878,7.03,833,20.01,0.12
2024-10-24T13:45:47-07:00,112879,7.04,833,20.01,0.12
2024-10-24T13:46:03-07:00,112880,7.04,833,20.01,0.12
2024-10-24T13:46:18-07:00,112881,7.04,832,20.02,0.12
2024-10-24T13:46:33-07:00,112882,7.04,833,20.02,0.12
2024-10-24T13:46:49-07:00,112883,7.04,832,20.03,0.12
2024-10-24T13:47:04-07:00,112884,7.04,832,20.02,0.12
2024-10-24T13:47:19-07:00,112885,7.04,832,20.02,0.12
2024-10-24T13:47:35-07:00,112886,7.04,833,20.03,0.12
2024-10-24T13:47:50-07:00,112887,7.05,833,20.02,0.12
2024-10-24T13:48:06-07:00,112888,7.05,833,20.01,0.12
2024-10-24T13:48:21-07:00,112889,7.05,833,20.04,0.12
2024-10-24T13:48:36-07:00,112890,7.05,833,20.03,0.12
2024-10-24T13:48:52-07:00,112891,7.05,833,20.05,0.12
2024-10-24T13:49:07-07:00,112892,7.05,833,20.03,0.12
2024-10-24T13:49:22-07:00,112893,7.06,833,20.04,0.12
2024-10-24T13:49:38-07:00,112894,7.06,833,20.05,0.12
2024-10-24T13:49:53-07:00,112895,7.06,833,20.05,0.12
2024-10-24T13:50:08-07:00,112896,7.07,833,20.04,0.12
2024-10-24T13:50:24-07:00,112897,7.07,833,20.05,0.12
2024-10-24T13:50:39-07:00,112898,7.07,833,20.05,0.12
2024-10-24T13:50:55-07:00,112899,7.07,833,20.06,0.12
2024-10-24T13:51:10-07:00,112900,7.07,833,20.06,0.12
2024-10-24T13:51:25-07:00,112901,7.07,833,20.06,0.12
2024-10-24T13:51:41-07:00,112902,7.07,833,20.07,0.12
2024-10-24T13:51:56-07:00,112903,7.08,834,20.06,0.12
2024-10-24T13:52:11-07:00,112904,7.08,833,20.07,0.12
2024-10-24T13:52:27-07:00,112905,7.08,834,20.07,0.12
2024-10-24T13:52:42-07:00,112906,7.08,834,20.06,0.12
2024-10-24T13:52:58-07:00,112907,7.08,834,20.07,0.12
2024-10-24T13:53:13-07:00,112908,7.08,834,20.08,0.12
2024-10-24T13:53:28-07:00,112909,7.08,834,20.08,0.12
2024-10-24T13:53:44-07:00,112910,7.08,834,20.08,0.12
2024-10-24T13:53:59-07:00,112911,7.08,834,20.08,0.12
2024-10-24T13:54:14-07:00,112912,7.08,834,20.08,0.12
2024-10-24T13:54:30-07:00,112913,7.08,834,20.08,0.12
2024-10-24T13:54:45-07:00,112914,7.08,834,20.09,0.12
2024-10-24T13:55:00-07:00,112915,7.08,834,20.09,0.12
2024-10-24T13:55:16-07:00,112916,7.08,834,20.12,0.12
2024-10-24T13:55:31-07:00,112917,7.08,834,20.09,0.12
2024-10-24T13:55:47-07:00,112918,7.08,833,20.12,0.12
2024-10-24T13:56:02-07:00,112919,7.08,833,20.121,0.12
2024-10-24T13:56:17-07:00,112920,7.08,833,20.121,0.12
2024-10-24T13:56:33-07:00,112921,7.08,833,20.121,0.12
2024-10-24T13:56:48-07:00,112922,7.08,833,20.121,0.12
2024-10-24T13:57:03-07:00,112923,7.08,833,20.121,0.12
2024-10-24T13:57:19-07:00,112924,7.08,833,20.12,0.12
2024-10-24T13:57:34-07:00,112925,7.08,833,20.123,0.12
2024-10-24T13:57:50-07:00,112926,7.08,833,20.124,0.12
2024-10-24T13:58:05-07:00,112927,7.08,833,20.122,0.12
2024-10-24T13:58:20-07:00,112928,7.07,833,20.124,0.12
2024-10-24T13:58:36-07:00,112929,7.08,833,20.122,0.12
2024-10-24T13:58:51-07:00,112930,7.08,833,20.123,0.12
2024-10-24T13:59:07-07:00,112931,7.07,833,20.122,0.12
2024-10-24T13:59:22-07:00,112932,7.07,833,20.122,0.12
2024-10-24T13:59:37-07:00,112933,7.07,833,20.123,0.12
2024-10-24T13:59:53-07:00,112934,7.07,833,20.127,0.12
2024-10-24T14:00:08-07:00,112935,7.07,833,20.125,0.12
2024-10-24T14:00:23-07:00,112936,7.07,833,20.124,0.12
2024-10-24T14:00:39-07:00,112937,7.07,833,20.126,0.12
2024-10-24T14:00:54-07:00,112938,7.07,833,20.125,0.12
2024-10-24T14:01:10-07:00,112939,7.07,833,20.126,0.12
2024-10-24T14:01:25-07:00,112940,7.07,833,20.125,0.12
2024-10-24T14:01:40-07:00,112941,7.07,833,20.125,0.12
2024-10-24T14:01:56-07:00,112942,7.07,833,20.125,0.12
2024-10-24T14:02:11-07:00,112943,7.07,833,20.126,0.12
2024-10-24T14:02:27-07:00,112944,7.07,833,20.126,0.12
2024-10-24T14:02:42-07:00,112945,7.07,833,20.126,0.12
2024-10-24T14:02:57-07:00,112946,7.07,833,20.127,0.12
2024-10-24T14:03:13-07:00,112947,7.07,833,20.129,0.12
2024-10-24T14:03:28-07:00,112948,7.07,833,20.129,0.12
2024-10-24T14:03:43-07:00,112949,7.07,833,20.127,0.12
2024-10-24T14:03:59-07:00,112950,7.07,833,20.128,0.12
2024-10-24T14:04:14-07:00,112951,7.07,833,20.128,0.12
2024-10-24T14:04:30-07:00,112952,7.07,833,20.128,0.12
2024-10-24T14:04:45-07:00,112953,7.07,833,20.128,0.12
2024-10-24T14:05:00-07:00,112954,7.07,833,20.129,0.12
2024-10-24T14:05:16-07:00,112955,7.07,833,20.127,0.12
2024-10-24T14:05:31-07:00,112956,7.07,833,20.128,0.12
2024-10-24T14:05:46-07:00,112957,7.07,833,20.129,0.12
2024-10-24T14:06:02-07:00,112958,7.07,833,20.129,0.12
2024-10-24T14:06:17-07:00,112959,7.07,833,20.128,0.12
2024-10-24T14:06:33-07:00,112960,7.07,833,20.129,0.12
2024-10-24T14:06:48-07:00,112961,7.07,833,20.2,0.12
2024-10-24T14:07:03-07:00,112962,7.07,833,20.21,0.12
2024-10-24T14:07:19-07:00,112963,7.07,833,20.2,0.12
2024-10-24T14:07:34-07:00,112964,7.06,833,20.21,0.12
2024-10-24T14:07:50-07:00,112965,7.06,833,20.22,0.12
2024-10-24T14:08:05-07:00,112966,7.07,833,20.22,0.12
2024-10-24T14:08:20-07:00,112967,7.07,833,20.21,0.12
2024-10-24T14:08:36-07:00,112968,7.07,833,20.21,0.12
2024-10-24T14:08:51-07:00,112969,7.07,833,20.22,0.12
2024-10-24T14:09:06-07:00,112970,7.06,833,20.22,0.12
2024-10-24T14:09:22-07:00,112971,7.06,833,20.23,0.12
2024-10-24T14:09:37-07:00,112972,7.07,833,20.24,0.12
2024-10-24T14:09:52-07:00,112973,7.06,832,20.24,0.12
2024-10-24T14:10:08-07:00,112974,7.06,833,20.23,0.12
2024-10-24T14:10:23-07:00,112975,7.07,832,20.128,0.12
2024-10-24T14:10:39-07:00,112976,7.06,833,20.2,0.12
2024-10-24T14:10:54-07:00,112977,7.06,832,20.21,0.12
2024-10-24T14:11:09-07:00,112978,7.07,832,20.23,0.12
2024-10-24T14:11:25-07:00,112979,7.07,832,20.23,0.12
2024-10-24T14:11:40-07:00,112980,7.07,832,20.24,0.12
2024-10-24T14:11:55-07:00,112981,7.06,832,20.24,0.12
2024-10-24T14:12:11-07:00,112982,7.06,832,20.26,0.12
2024-10-24T14:12:26-07:00,112983,7.06,832,20.24,0.12
2024-10-24T14:12:41-07:00,112984,7.06,832,20.25,0.12
2024-10-24T14:12:57-07:00,112985,7.06,832,20.25,0.12
2024-10-24T14:13:12-07:00,112986,7.07,832,20.24,0.12
2024-10-24T14:13:28-07:00,112987,7.06,832,20.25,0.12
2024-10-24T14:13:43-07:00,112988,7.06,832,20.26,0.12
2024-10-24T14:13:58-07:00,112989,7.07,832,20.25,0.12
2024-10-24T14:14:14-07:00,112990,7.07,832,20.26,0.12
