created_at,entry_id,pH,ORP(mV),Temp (degC),FCR_True
2024-11-08T02:09:08-08:00,194709,6.73,417,18.84,0
2024-11-08T02:09:23-08:00,194710,6.73,417,18.81,0
2024-11-08T02:09:39-08:00,194711,6.73,417,18.82,0
2024-11-08T02:09:54-08:00,194712,6.73,417,18.82,0
2024-11-08T02:10:09-08:00,194713,6.73,417,18.73,0
2024-11-08T02:10:25-08:00,194714,6.73,417,18.78,0
2024-11-08T02:10:40-08:00,194715,6.74,417,18.8,0
2024-11-08T02:10:55-08:00,194716,6.73,417,18.82,0
2024-11-08T02:11:11-08:00,194717,6.74,417,18.81,0
2024-11-08T02:11:26-08:00,194718,6.74,417,18.8,0
2024-11-08T02:11:42-08:00,194719,6.74,417,18.81,0
2024-11-08T02:11:57-08:00,194720,6.74,417,18.81,0
2024-11-08T02:12:12-08:00,194721,6.74,417,18.81,0
2024-11-08T02:12:28-08:00,194722,6.73,417,18.81,0
2024-11-08T02:12:43-08:00,194723,6.73,417,18.79,0
2024-11-08T02:12:58-08:00,194724,6.73,417,18.8,0
2024-11-08T02:13:14-08:00,194725,6.73,417,18.81,0
2024-11-08T02:13:29-08:00,194726,6.73,417,18.81,0
2024-11-08T02:13:45-08:00,194727,6.73,417,18.8,0
2024-11-08T02:14:00-08:00,194728,6.73,417,18.79,0
2024-11-08T02:14:15-08:00,194729,6.73,417,18.79,0
2024-11-08T02:14:31-08:00,194730,6.73,417,18.78,0
2024-11-08T02:14:46-08:00,194731,6.74,417,18.8,0
2024-11-08T02:15:01-08:00,194732,6.73,417,18.79,0
2024-11-08T02:15:17-08:00,194733,6.73,417,18.8,0
2024-11-08T02:15:32-08:00,194734,6.73,417,18.81,0
2024-11-08T02:15:47-08:00,194735,6.73,417,18.79,0
2024-11-08T02:16:03-08:00,194736,6.73,417,18.8,0
2024-11-08T02:16:18-08:00,194737,6.73,417,18.78,0
2024-11-08T02:16:34-08:00,194738,6.73,417,18.77,0
2024-11-08T02:16:49-08:00,194739,6.73,417,18.79,0
2024-11-08T02:17:04-08:00,194740,6.74,417,18.77,0
2024-11-08T02:17:20-08:00,194741,6.74,417,18.78,0
2024-11-08T02:17:35-08:00,194742,6.74,417,18.76,0
2024-11-08T02:17:50-08:00,194743,6.73,417,18.78,0
2024-11-08T02:18:06-08:00,194744,6.74,417,18.78,0
2024-11-08T02:18:21-08:00,194745,6.74,417,18.77,0
2024-11-08T02:18:37-08:00,194746,6.74,417,18.77,0
2024-11-08T02:18:52-08:00,194747,6.74,417,18.78,0
2024-11-08T02:19:07-08:00,194748,6.74,417,18.78,0
2024-11-08T02:19:23-08:00,194749,6.74,417,18.77,0
2024-11-08T02:19:38-08:00,194750,6.75,417,18.76,0
2024-11-08T02:19:53-08:00,194751,6.75,417,18.76,0
2024-11-08T02:20:09-08:00,194752,6.74,417,18.76,0
2024-11-08T02:20:24-08:00,194753,6.75,417,18.76,0
2024-11-08T02:20:40-08:00,194754,6.75,417,18.76,0
2024-11-08T02:20:55-08:00,194755,6.75,417,18.75,0
2024-11-08T02:21:10-08:00,194756,6.74,417,18.75,0
2024-11-08T02:21:26-08:00,194757,6.75,417,18.74,0
2024-11-08T02:21:41-08:00,194758,6.75,417,18.74,0
2024-11-08T02:21:56-08:00,194759,6.74,417,18.75,0
2024-11-08T02:22:12-08:00,194760,6.75,417,18.74,0
2024-11-08T02:22:27-08:00,194761,6.74,417,18.73,0
2024-11-08T02:22:42-08:00,194762,6.74,417,18.74,0
2024-11-08T02:22:58-08:00,194763,6.74,417,18.73,0
2024-11-08T02:23:13-08:00,194764,6.74,417,18.72,0
2024-11-08T02:23:29-08:00,194765,6.74,417,18.72,0
2024-11-08T02:23:44-08:00,194766,6.74,417,18.72,0
2024-11-08T02:23:59-08:00,194767,6.74,417,18.73,0
2024-11-08T02:24:15-08:00,194768,6.73,417,18.72,0
2024-11-08T02:24:30-08:00,194769,6.73,417,18.73,0
2024-11-08T02:24:45-08:00,194770,6.73,417,18.72,0
2024-11-08T02:25:01-08:00,194771,6.74,417,18.74,0
2024-11-08T02:25:16-08:00,194772,6.73,417,18.71,0
2024-11-08T02:25:31-08:00,194773,6.73,417,18.71,0
2024-11-08T02:25:47-08:00,194774,6.73,417,18.72,0
2024-11-08T02:26:02-08:00,194775,6.74,417,18.72,0
2024-11-08T02:26:17-08:00,194776,6.74,417,18.71,0
2024-11-08T02:26:33-08:00,194777,6.74,417,18.72,0
2024-11-08T02:26:48-08:00,194778,6.74,417,18.73,0
2024-11-08T02:27:04-08:00,194779,6.74,417,18.72,0
2024-11-08T02:27:19-08:00,194780,6.74,417,18.71,0
2024-11-08T02:27:34-08:00,194781,6.74,417,18.72,0
2024-11-08T02:27:50-08:00,194782,6.74,417,18.72,0
2024-11-08T02:28:05-08:00,194783,6.74,417,18.73,0
2024-11-08T02:28:20-08:00,194784,6.74,417,18.73,0
2024-11-08T02:28:36-08:00,194785,6.74,417,18.72,0
2024-11-08T02:28:51-08:00,194786,6.74,417,18.72,0
2024-11-08T02:29:06-08:00,194787,6.74,417,18.72,0
2024-11-08T02:29:22-08:00,194788,6.74,417,18.72,0
2024-11-08T02:29:37-08:00,194789,6.73,417,18.73,0
2024-11-08T02:29:53-08:00,194790,6.74,417,18.84,0
2024-11-08T02:30:08-08:00,194791,6.74,417,18.7,0
2024-11-08T02:30:23-08:00,194792,6.73,417,18.72,0
2024-11-08T02:30:39-08:00,194793,6.73,417,18.72,0
2024-11-08T02:30:54-08:00,194794,6.73,417,18.7,0
2024-11-08T02:31:09-08:00,194795,6.73,417,18.72,0
2024-11-08T02:31:25-08:00,194796,6.73,417,18.7,0
2024-11-08T02:31:40-08:00,194797,6.74,417,18.71,0
2024-11-08T02:31:55-08:00,194798,6.74,417,18.72,0
2024-11-08T02:32:11-08:00,194799,6.74,417,18.71,0
2024-11-08T02:32:26-08:00,194800,6.74,417,18.7,0
2024-11-08T02:32:41-08:00,194801,6.74,417,18.69,0
2024-11-08T02:32:57-08:00,194802,6.74,417,18.72,0
2024-11-08T02:33:12-08:00,194803,6.74,417,18.71,0
2024-11-08T02:33:28-08:00,194804,6.74,417,18.69,0
2024-11-08T02:33:43-08:00,194805,6.74,417,18.7,0
2024-11-08T02:33:58-08:00,194806,6.74,417,18.69,0
2024-11-08T02:34:14-08:00,194807,6.74,417,18.69,0
2024-11-08T02:34:29-08:00,194808,6.74,417,18.69,0
2024-11-08T02:34:44-08:00,194809,6.74,416,18.69,0
2024-11-08T02:35:00-08:00,194810,6.74,417,18.68,0
2024-11-08T02:35:15-08:00,194811,6.74,417,18.69,0
2024-11-08T02:35:30-08:00,194812,6.74,417,18.57,0
2024-11-08T02:35:46-08:00,194813,6.74,417,18.69,0
2024-11-08T02:36:01-08:00,194814,6.74,416,18.69,0
2024-11-08T02:36:17-08:00,194815,6.74,416,18.68,0
2024-11-08T02:36:32-08:00,194816,6.74,416,18.68,0
2024-11-08T02:36:47-08:00,194817,6.74,416,18.68,0
2024-11-08T02:37:03-08:00,194818,6.74,416,18.68,0
2024-11-08T02:37:18-08:00,194819,6.74,416,18.68,0
2024-11-08T02:37:33-08:00,194820,6.74,416,18.67,0
2024-11-08T02:37:49-08:00,194821,6.74,416,18.66,0
2024-11-08T02:38:04-08:00,194822,6.74,416,18.66,0
2024-11-08T02:38:19-08:00,194823,6.74,416,18.66,0
2024-11-08T02:38:35-08:00,194824,6.74,416,18.67,0
2024-11-08T02:38:50-08:00,194825,6.74,417,18.65,0
2024-11-08T02:39:05-08:00,194826,6.74,416,18.66,0
2024-11-08T02:39:21-08:00,194827,6.74,416,18.67,0
2024-11-08T02:39:36-08:00,194828,6.74,416,18.67,0
2024-11-08T02:39:52-08:00,194829,6.73,416,18.67,0
2024-11-08T02:40:07-08:00,194830,6.73,416,18.67,0
2024-11-08T02:40:22-08:00,194831,6.73,417,18.67,0
2024-11-08T02:40:38-08:00,194832,6.74,417,18.67,0
2024-11-08T02:40:53-08:00,194833,6.74,416,18.67,0
2024-11-08T02:41:08-08:00,194834,6.73,416,18.66,0
2024-11-08T02:41:24-08:00,194835,6.74,417,18.66,0
2024-11-08T02:41:39-08:00,194836,6.73,416,18.66,0
2024-11-08T02:41:54-08:00,194837,6.73,416,18.65,0
2024-11-08T02:42:10-08:00,194838,6.73,416,18.65,0
2024-11-08T02:42:25-08:00,194839,6.74,416,18.66,0
2024-11-08T02:42:41-08:00,194840,6.74,416,18.65,0
2024-11-08T02:42:56-08:00,194841,6.74,416,18.64,0
2024-11-08T02:43:11-08:00,194842,6.74,416,18.63,0
2024-11-08T02:43:27-08:00,194843,6.74,416,18.63,0
2024-11-08T02:43:42-08:00,194844,6.73,416,18.62,0
2024-11-08T02:43:57-08:00,194845,6.73,416,18.62,0
2024-11-08T02:44:13-08:00,194846,6.74,416,18.63,0
2024-11-08T02:44:28-08:00,194847,6.73,416,18.62,0
2024-11-08T02:44:43-08:00,194848,6.74,416,18.63,0
2024-11-08T02:44:59-08:00,194849,6.74,416,18.62,0
2024-11-08T02:45:14-08:00,194850,6.73,416,18.57,0
2024-11-08T02:45:29-08:00,194851,6.74,416,18.6,0
2024-11-08T02:45:45-08:00,194852,6.74,416,18.63,0
2024-11-08T02:46:00-08:00,194853,6.74,416,18.61,0
2024-11-08T02:46:16-08:00,194854,6.74,416,18.64,0
2024-11-08T02:46:31-08:00,194855,6.74,416,18.62,0
2024-11-08T02:46:47-08:00,194856,6.73,417,18.6,0
2024-11-08T02:47:02-08:00,194857,6.74,417,18.61,0
2024-11-08T02:47:17-08:00,194858,6.74,416,18.6,0
2024-11-08T02:47:33-08:00,194859,6.73,417,18.62,0
2024-11-08T02:47:48-08:00,194860,6.74,416,18.6,0
2024-11-08T02:48:03-08:00,194861,6.74,417,18.6,0
2024-11-08T02:48:19-08:00,194862,6.74,417,18.6,0
2024-11-08T02:48:34-08:00,194863,6.74,416,18.6,0
2024-11-08T02:48:50-08:00,194864,6.74,417,18.59,0
2024-11-08T02:49:05-08:00,194865,6.74,417,18.6,0
2024-11-08T02:49:20-08:00,194866,6.74,416,18.61,0
2024-11-08T02:49:36-08:00,194867,6.74,417,18.6,0
2024-11-08T02:49:51-08:00,194868,6.74,416,18.59,0
2024-11-08T02:50:06-08:00,194869,6.74,416,18.59,0
2024-11-08T02:50:22-08:00,194870,6.74,417,18.58,0
2024-11-08T02:50:37-08:00,194871,6.74,417,18.58,0
2024-11-08T02:50:53-08:00,194872,6.75,417,18.59,0
2024-11-08T02:51:08-08:00,194873,6.74,416,18.57,0
2024-11-08T02:51:23-08:00,194874,6.74,416,18.58,0
2024-11-08T02:51:39-08:00,194875,6.74,417,18.56,0
2024-11-08T02:51:54-08:00,194876,6.74,416,18.57,0
2024-11-08T02:52:09-08:00,194877,6.75,417,18.58,0
2024-11-08T02:52:25-08:00,194878,6.74,416,18.59,0
2024-11-08T02:52:40-08:00,194879,6.74,416,18.59,0
2024-11-08T02:52:56-08:00,194880,6.74,416,18.59,0
2024-11-08T02:53:11-08:00,194881,6.74,416,18.58,0
2024-11-08T02:53:26-08:00,194882,6.74,416,18.59,0
2024-11-08T02:53:42-08:00,194883,6.74,416,18.55,0
2024-11-08T02:53:57-08:00,194884,6.74,416,18.57,0
2024-11-08T02:54:12-08:00,194885,6.74,416,18.57,0
2024-11-08T02:54:28-08:00,194886,6.74,416,18.57,0
2024-11-08T02:54:43-08:00,194887,6.74,416,18.58,0
2024-11-08T02:54:59-08:00,194888,6.74,417,18.55,0
2024-11-08T02:55:14-08:00,194889,6.73,416,18.58,0
2024-11-08T02:55:29-08:00,194890,6.73,416,18.58,0
2024-11-08T02:55:45-08:00,194891,6.73,416,18.58,0
2024-11-08T02:56:00-08:00,194892,6.73,417,18.57,0
2024-11-08T02:56:15-08:00,194893,6.73,417,18.58,0
2024-11-08T02:56:31-08:00,194894,6.72,417,18.44,0
2024-11-08T02:56:46-08:00,194895,6.73,417,18.61,0
2024-11-08T02:57:01-08:00,194896,6.73,417,18.57,0
2024-11-08T02:57:17-08:00,194897,6.72,417,18.58,0
2024-11-08T02:57:32-08:00,194898,6.72,417,18.57,0
2024-11-08T02:57:47-08:00,194899,6.72,417,18.57,0
2024-11-08T02:58:03-08:00,194900,6.73,417,18.56,0
2024-11-08T02:58:18-08:00,194901,6.73,417,18.57,0
2024-11-08T02:58:33-08:00,194902,6.73,417,18.57,0
2024-11-08T02:58:49-08:00,194903,6.73,417,18.58,0
2024-11-08T02:59:04-08:00,194904,6.73,417,18.55,0
2024-11-08T02:59:20-08:00,194905,6.73,417,18.53,0
2024-11-08T02:59:35-08:00,194906,6.73,417,18.55,0
2024-11-08T02:59:50-08:00,194907,6.73,417,18.55,0
2024-11-08T03:00:06-08:00,194908,6.74,417,18.53,0
2024-11-08T03:00:21-08:00,194909,6.73,416,18.54,0
2024-11-08T03:00:36-08:00,194910,6.74,417,18.53,0
2024-11-08T03:00:52-08:00,194911,6.74,417,18.57,0
2024-11-08T03:01:07-08:00,194912,6.74,416,18.54,0
2024-11-08T03:01:22-08:00,194913,6.74,416,18.53,0
2024-11-08T03:01:38-08:00,194914,6.74,417,18.53,0
2024-11-08T03:01:53-08:00,194915,6.74,416,18.53,0
2024-11-08T03:02:08-08:00,194916,6.74,416,18.53,0
2024-11-08T03:02:24-08:00,194917,6.74,416,18.55,0
2024-11-08T03:02:39-08:00,194918,6.73,416,18.53,0
2024-11-08T03:02:55-08:00,194919,6.74,416,18.53,0
2024-11-08T03:03:10-08:00,194920,6.74,416,18.52,0
2024-11-08T03:03:25-08:00,194921,6.73,417,18.51,0
2024-11-08T03:03:41-08:00,194922,6.73,416,18.53,0
2024-11-08T03:03:56-08:00,194923,6.73,417,18.53,0
2024-11-08T03:04:11-08:00,194924,6.74,416,18.53,0
2024-11-08T03:04:27-08:00,194925,6.74,417,18.53,0
2024-11-08T03:04:42-08:00,194926,6.74,416,18.53,0
2024-11-08T03:04:58-08:00,194927,6.73,417,18.54,0
2024-11-08T03:05:13-08:00,194928,6.73,417,18.52,0
2024-11-08T03:05:28-08:00,194929,6.73,416,18.52,0
2024-11-08T03:05:44-08:00,194930,6.74,417,18.52,0
2024-11-08T03:05:59-08:00,194931,6.73,417,18.53,0
2024-11-08T03:06:14-08:00,194932,6.74,417,18.54,0
2024-11-08T03:06:30-08:00,194933,6.74,416,18.52,0
2024-11-08T03:06:45-08:00,194934,6.74,416,18.52,0
2024-11-08T03:07:00-08:00,194935,6.74,416,18.51,0
2024-11-08T03:07:16-08:00,194936,6.74,416,18.52,0
2024-11-08T03:07:31-08:00,194937,6.74,417,18.51,0
2024-11-08T03:07:47-08:00,194938,6.74,416,18.5,0
2024-11-08T03:08:02-08:00,194939,6.74,416,18.5,0
2024-11-08T03:08:17-08:00,194940,6.74,416,18.51,0
2024-11-08T03:08:33-08:00,194941,6.74,416,18.51,0
2024-11-08T03:08:48-08:00,194942,6.74,416,18.5,0
2024-11-08T03:09:03-08:00,194943,6.74,416,18.5,0
2024-11-08T03:09:19-08:00,194944,6.74,416,18.49,0
2024-11-08T03:09:34-08:00,194945,6.74,416,18.5,0
2024-11-08T03:09:49-08:00,194946,6.74,416,18.49,0
2024-11-08T03:10:05-08:00,194947,6.74,416,18.5,0
2024-11-08T03:10:20-08:00,194948,6.74,416,18.49,0
2024-11-08T03:10:35-08:00,194949,6.74,416,18.48,0
2024-11-08T03:10:51-08:00,194950,6.75,416,18.49,0
2024-11-08T03:11:06-08:00,194951,6.74,416,18.48,0
2024-11-08T03:11:22-08:00,194952,6.75,416,18.48,0
2024-11-08T03:11:37-08:00,194953,6.74,416,18.48,0
2024-11-08T03:11:52-08:00,194954,6.74,416,18.48,0
2024-11-08T03:12:08-08:00,194955,6.74,416,18.48,0
2024-11-08T03:12:23-08:00,194956,6.74,416,18.47,0
2024-11-08T03:12:38-08:00,194957,6.74,416,18.48,0
2024-11-08T03:12:54-08:00,194958,6.74,417,18.48,0
2024-11-08T03:13:09-08:00,194959,6.74,417,18.48,0
2024-11-08T03:13:24-08:00,194960,6.74,417,18.48,0
2024-11-08T03:13:40-08:00,194961,6.74,417,18.47,0
2024-11-08T03:13:55-08:00,194962,6.74,417,18.48,0
2024-11-08T03:14:11-08:00,194963,6.74,417,18.48,0
2024-11-08T03:14:26-08:00,194964,6.74,417,18.48,0
2024-11-08T03:14:41-08:00,194965,6.74,416,18.47,0
2024-11-08T03:14:57-08:00,194966,6.74,417,18.47,0
2024-11-08T03:15:12-08:00,194967,6.74,416,18.47,0
2024-11-08T03:15:27-08:00,194968,6.74,417,18.47,0
2024-11-08T03:15:43-08:00,194969,6.75,417,18.47,0
2024-11-08T03:15:58-08:00,194970,6.74,417,18.47,0
2024-11-08T03:16:13-08:00,194971,6.74,416,18.46,0
2024-11-08T03:16:29-08:00,194972,6.75,416,18.46,0
2024-11-08T03:16:44-08:00,194973,6.75,416,18.45,0
2024-11-08T03:16:59-08:00,194974,6.75,417,18.47,0
2024-11-08T03:17:15-08:00,194975,6.75,417,18.44,0
2024-11-08T03:17:30-08:00,194976,6.75,417,18.44,0
2024-11-08T03:17:46-08:00,194977,6.75,417,18.44,0
2024-11-08T03:18:01-08:00,194978,6.75,417,18.45,0
2024-11-08T03:18:16-08:00,194979,6.75,417,18.45,0
2024-11-08T03:18:32-08:00,194980,6.76,417,18.45,0
2024-11-08T03:18:47-08:00,194981,6.75,417,18.45,0
2024-11-08T03:19:02-08:00,194982,6.75,416,18.4,0
2024-11-08T03:19:18-08:00,194983,6.75,417,18.44,0
2024-11-08T03:19:33-08:00,194984,6.75,416,18.44,0
2024-11-08T03:19:49-08:00,194985,6.75,417,18.42,0
2024-11-08T03:20:04-08:00,194986,6.75,417,18.45,0
2024-11-08T03:20:19-08:00,194987,6.75,416,18.45,0
2024-11-08T03:20:35-08:00,194988,6.75,416,18.45,0
2024-11-08T03:20:50-08:00,194989,6.75,417,18.43,0
2024-11-08T03:21:05-08:00,194990,6.76,416,18.45,0
2024-11-08T03:21:21-08:00,194991,6.76,416,18.45,0
2024-11-08T03:21:36-08:00,194992,6.76,417,18.44,0
2024-11-08T03:21:51-08:00,194993,6.76,416,18.43,0
2024-11-08T03:22:07-08:00,194994,6.76,417,18.42,0
2024-11-08T03:22:22-08:00,194995,6.76,417,18.42,0
2024-11-08T03:22:38-08:00,194996,6.76,416,18.42,0
2024-11-08T03:22:53-08:00,194997,6.76,416,18.41,0
2024-11-08T03:23:08-08:00,194998,6.77,416,18.42,0
2024-11-08T03:23:24-08:00,194999,6.77,417,18.43,0
2024-11-08T03:23:39-08:00,195000,6.77,416,18.42,0
2024-11-08T03:23:55-08:00,195001,6.77,417,18.42,0
2024-11-08T03:24:10-08:00,195002,6.77,416,18.43,0
2024-11-08T03:24:25-08:00,195003,6.78,416,18.42,0
2024-11-08T03:24:41-08:00,195004,6.78,416,18.42,0
2024-11-08T03:24:56-08:00,195005,6.77,416,18.4,0
2024-11-08T03:25:11-08:00,195006,6.78,416,18.42,0
2024-11-08T03:25:27-08:00,195007,6.78,416,18.43,0
2024-11-08T03:25:42-08:00,195008,6.77,416,18.42,0
2024-11-08T03:25:57-08:00,195009,6.77,416,18.45,0
2024-11-08T03:26:13-08:00,195010,6.77,416,18.43,0
2024-11-08T03:26:28-08:00,195011,6.77,416,18.42,0
2024-11-08T03:26:44-08:00,195012,6.78,416,18.42,0
2024-11-08T03:26:59-08:00,195013,6.77,416,18.42,0
2024-11-08T03:27:14-08:00,195014,6.77,416,18.42,0
2024-11-08T03:27:30-08:00,195015,6.77,416,18.42,0
2024-11-08T03:27:45-08:00,195016,6.77,416,18.27,0
2024-11-08T03:28:00-08:00,195017,6.77,416,18.41,0
2024-11-08T03:28:16-08:00,195018,6.77,416,18.42,0
2024-11-08T03:28:31-08:00,195019,6.77,416,18.41,0
2024-11-08T03:28:46-08:00,195020,6.77,416,18.4,0
2024-11-08T03:29:02-08:00,195021,6.77,416,18.42,0
2024-11-08T03:29:17-08:00,195022,6.78,416,18.43,0
2024-11-08T03:29:33-08:00,195023,6.77,416,18.41,0
2024-11-08T03:29:48-08:00,195024,6.77,416,18.41,0
2024-11-08T03:30:03-08:00,195025,6.77,416,18.41,0
2024-11-08T03:30:19-08:00,195026,6.77,416,18.42,0
2024-11-08T03:30:34-08:00,195027,6.78,416,18.41,0
2024-11-08T03:30:49-08:00,195028,6.78,416,18.41,0
2024-11-08T03:31:05-08:00,195029,6.78,416,18.4,0
2024-11-08T03:31:20-08:00,195030,6.77,416,18.43,0
2024-11-08T03:31:36-08:00,195031,6.77,416,18.41,0
2024-11-08T03:31:51-08:00,195032,6.77,416,18.41,0
2024-11-08T03:32:06-08:00,195033,6.78,416,18.42,0
2024-11-08T03:32:22-08:00,195034,6.77,416,18.4,0
2024-11-08T03:32:37-08:00,195035,6.78,416,18.4,0
2024-11-08T03:32:52-08:00,195036,6.76,416,18.38,0
2024-11-08T03:33:08-08:00,195037,6.77,416,18.39,0
2024-11-08T03:33:23-08:00,195038,6.77,416,18.4,0
2024-11-08T03:33:38-08:00,195039,6.77,416,18.4,0
2024-11-08T03:33:54-08:00,195040,6.77,416,18.38,0
2024-11-08T03:34:09-08:00,195041,6.77,416,18.37,0
2024-11-08T03:34:24-08:00,195042,6.77,416,18.37,0
2024-11-08T03:34:40-08:00,195043,6.77,416,18.37,0
2024-11-08T03:34:55-08:00,195044,6.76,416,18.37,0
2024-11-08T03:35:11-08:00,195045,6.77,416,18.38,0
2024-11-08T03:35:26-08:00,195046,6.76,416,18.36,0
2024-11-08T03:35:41-08:00,195047,6.76,416,18.37,0
2024-11-08T03:35:57-08:00,195048,6.76,416,18.36,0
2024-11-08T03:36:12-08:00,195049,6.76,416,18.37,0
2024-11-08T03:36:27-08:00,195050,6.76,416,18.36,0
2024-11-08T03:36:43-08:00,195051,6.76,416,18.36,0
2024-11-08T03:36:58-08:00,195052,6.76,416,18.37,0
2024-11-08T03:37:14-08:00,195053,6.76,416,18.37,0
2024-11-08T03:37:29-08:00,195054,6.76,416,18.35,0
2024-11-08T03:37:44-08:00,195055,6.76,416,18.35,0
2024-11-08T03:38:00-08:00,195056,6.76,416,18.35,0
2024-11-08T03:38:15-08:00,195057,6.76,416,18.35,0
2024-11-08T03:38:31-08:00,195058,6.76,416,18.35,0
2024-11-08T03:38:46-08:00,195059,6.76,416,18.36,0
2024-11-08T03:39:01-08:00,195060,6.76,416,18.35,0
2024-11-08T03:39:17-08:00,195061,6.76,417,18.35,0
2024-11-08T03:39:32-08:00,195062,6.76,416,18.34,0
2024-11-08T03:39:47-08:00,195063,6.76,416,18.34,0
2024-11-08T03:40:03-08:00,195064,6.76,417,18.36,0
2024-11-08T03:40:18-08:00,195065,6.75,417,18.34,0
2024-11-08T03:40:34-08:00,195066,6.75,416,18.34,0
2024-11-08T03:40:49-08:00,195067,6.75,416,18.33,0
2024-11-08T03:41:04-08:00,195068,6.75,416,18.33,0
2024-11-08T03:41:20-08:00,195069,6.75,416,18.34,0
2024-11-08T03:41:35-08:00,195070,6.75,416,18.35,0
2024-11-08T03:41:50-08:00,195071,6.75,416,18.34,0
2024-11-08T03:42:06-08:00,195072,6.75,417,18.34,0
2024-11-08T03:42:21-08:00,195073,6.75,416,18.34,0
2024-11-08T03:42:36-08:00,195074,6.75,417,18.35,0
2024-11-08T03:42:52-08:00,195075,6.75,416,18.34,0
2024-11-08T03:43:07-08:00,195076,6.74,416,18.33,0
2024-11-08T03:43:22-08:00,195077,6.74,416,18.34,0
2024-11-08T03:43:38-08:00,195078,6.75,417,18.36,0
2024-11-08T03:43:53-08:00,195079,6.74,416,18.33,0
2024-11-08T03:44:09-08:00,195080,6.75,417,18.34,0
2024-11-08T03:44:24-08:00,195081,6.74,417,18.33,0
2024-11-08T03:44:39-08:00,195082,6.74,417,18.33,0
2024-11-08T03:44:55-08:00,195083,6.74,416,18.33,0
2024-11-08T03:45:10-08:00,195084,6.74,417,18.32,0
2024-11-08T03:45:25-08:00,195085,6.75,417,18.33,0
2024-11-08T03:45:41-08:00,195086,6.74,416,18.34,0
2024-11-08T03:45:56-08:00,195087,6.74,416,18.35,0
2024-11-08T03:46:11-08:00,195088,6.74,417,18.33,0
2024-11-08T03:46:27-08:00,195089,6.74,417,18.33,0
2024-11-08T03:46:42-08:00,195090,6.74,416,18.32,0
2024-11-08T03:46:58-08:00,195091,6.74,416,18.32,0
2024-11-08T03:47:13-08:00,195092,6.74,416,18.32,0
2024-11-08T03:47:28-08:00,195093,6.74,416,18.16,0
2024-11-08T03:47:44-08:00,195094,6.74,417,18.35,0
2024-11-08T03:47:59-08:00,195095,6.74,416,18.33,0
2024-11-08T03:48:14-08:00,195096,6.74,417,18.33,0
2024-11-08T03:48:30-08:00,195097,6.74,417,18.33,0
2024-11-08T03:48:45-08:00,195098,6.74,417,18.32,0
2024-11-08T03:49:01-08:00,195099,6.75,417,18.33,0
2024-11-08T03:49:16-08:00,195100,6.75,417,18.33,0
2024-11-08T03:49:31-08:00,195101,6.74,417,18.31,0
2024-11-08T03:49:47-08:00,195102,6.75,416,18.32,0
2024-11-08T03:50:02-08:00,195103,6.75,416,18.32,0
2024-11-08T03:50:17-08:00,195104,6.75,417,18.31,0
2024-11-08T03:50:33-08:00,195105,6.75,416,18.31,0
2024-11-08T03:50:48-08:00,195106,6.75,417,18.31,0
2024-11-08T03:51:03-08:00,195107,6.75,416,18.31,0
2024-11-08T03:51:19-08:00,195108,6.76,416,18.3,0
2024-11-08T03:51:34-08:00,195109,6.76,416,18.3,0
2024-11-08T03:51:49-08:00,195110,6.76,416,18.29,0
2024-11-08T03:52:05-08:00,195111,6.76,416,18.3,0
2024-11-08T03:52:20-08:00,195112,6.76,416,18.28,0
2024-11-08T03:52:36-08:00,195113,6.76,416,18.27,0
2024-11-08T03:52:51-08:00,195114,6.76,416,18.28,0
2024-11-08T03:53:06-08:00,195115,6.76,416,18.28,0
2024-11-08T03:53:22-08:00,195116,6.76,416,18.27,0
2024-11-08T03:53:37-08:00,195117,6.77,416,18.27,0
2024-11-08T03:53:52-08:00,195118,6.76,416,18.28,0
2024-11-08T03:54:08-08:00,195119,6.76,416,18.28,0
2024-11-08T03:54:23-08:00,195120,6.76,416,18.27,0
2024-11-08T03:54:38-08:00,195121,6.76,416,18.28,0
2024-11-08T03:54:54-08:00,195122,6.76,416,18.28,0
2024-11-08T03:55:09-08:00,195123,6.75,416,18.28,0
2024-11-08T03:55:25-08:00,195124,6.76,416,18.28,0
2024-11-08T03:55:40-08:00,195125,6.76,416,18.13,0
2024-11-08T03:55:55-08:00,195126,6.75,416,18.27,0
2024-11-08T03:56:11-08:00,195127,6.76,416,18.25,0
2024-11-08T03:56:26-08:00,195128,6.75,416,18.27,0
2024-11-08T03:56:41-08:00,195129,6.76,416,18.27,0
2024-11-08T03:56:57-08:00,195130,6.76,416,18.28,0
2024-11-08T03:57:12-08:00,195131,6.76,416,18.27,0
2024-11-08T03:57:27-08:00,195132,6.77,416,18.27,0
2024-11-08T03:57:43-08:00,195133,6.76,416,18.28,0
2024-11-08T03:57:58-08:00,195134,6.76,416,18.27,0
2024-11-08T03:58:14-08:00,195135,6.76,416,18.29,0
2024-11-08T03:58:29-08:00,195136,6.76,416,18.28,0
2024-11-08T03:58:44-08:00,195137,6.76,416,18.28,0
2024-11-08T03:59:00-08:00,195138,6.75,416,18.28,0
2024-11-08T03:59:15-08:00,195139,6.77,416,18.28,0
2024-11-08T03:59:30-08:00,195140,6.76,416,18.22,0
2024-11-08T03:59:46-08:00,195141,6.76,416,18.25,0
2024-11-08T04:00:01-08:00,195142,6.77,416,18.27,0
2024-11-08T04:00:17-08:00,195143,6.77,416,18.27,0
2024-11-08T04:00:32-08:00,195144,6.78,416,18.26,0
